Nmer_index,N_bg,N_mut
0,0.199482,0.0206857
1,5.52839,0.00517761
2,0.177752,0.0538841
3,2.70127,0.0202857
4,5.84507,0.0742047
5,8.79685,0.0647755
6,51.1431,2.00089
7,35.4556,0.99503
8,0.91723,0.0358949
9,28.9299,1.39184
10,20.0591,0.43038
11,39.3718,0.955108
12,138.765,5.17639
13,0.177766,0.0152497
14,30.8353,0.856638
15,168.432,4.10663
16,10.4359,0.543079
17,6.01252,0.208638
18,54.1003,1.90906
19,18.1036,1.45275
20,29.8042,1.84632
21,35.5509,0.833493
22,24.0392,1.9003
23,13.6151,1.84537
24,167.612,6.24773
25,18.3299,1.82889
26,67.3138,2.66612
27,165.134,10.3134
28,469.17,34.2378
29,105.098,11.0959
30,325.543,34.9328
31,25.4913,2.21977
32,0.317823,0.0111293
33,17.1405,0.664097
34,8.03844,0.351055
35,76.017,3.00095
36,124.007,5.7847
37,0.6538,0.00201416
38,1.4592,0.00393206
39,8.10391,0.835506
40,103.113,5.66857
41,1.36478,0.303509
42,14.7321,0.936731
43,30.8844,1.85507
44,202.724,11.1953
45,0.458925,0.00326549
46,84.6195,2.27656
47,7.18357,0.245012
48,13.2237,0.748224
49,82.2347,6.26654
50,332.848,14.9848
51,477.922,19.6734
52,3.19152,0.125651
53,7.70926,0.143179
54,8.42628,0.546308
55,4.88148,0.0409072
56,88.536,2.80433
57,2.11686,0.0811382
58,300.207,18.3721
59,28.3333,0.771407
60,395.736,16.9957
61,26.5266,1.7481
62,313.485,13.7935
63,85.6456,4.03972
64,7.78778,1.13467
65,28.5928,0.807725
66,9.31874,0.360984
67,120.856,5.84094
68,8.74279,0.143649
69,6.61545,0.30917
70,32.4396,1.19927
71,20.1311,0.897301
72,5.12285,0.116677
73,459.44,16.7055
74,30.0122,0.641865
75,372.98,11.9881
76,107.455,5.12178
77,3.78436,0.185054
78,39.8859,0.967266
79,654.567,32.8629
80,23.9968,1.09138
81,32.344,1.07413
82,3723.59,176.869
83,13.5896,0.564171
84,11.9301,0.0710112
85,7.39577,0.437595
86,17.8321,1.01319
87,1.62265,0.162802
88,19.8082,3.40369
89,8.42476,1.24732
90,89.0067,3.22929
91,16.4182,0.94053
92,58.9227,3.26748
93,2.10945,0.230234
94,6.24147,0.5089
95,2.12055,0.161638
96,54.0746,3.85444
97,175.331,10.7261
98,71.9112,2.59125
99,3013.56,205.407
100,22.9536,1.53153
101,44.071,2.86691
102,36.9932,1.06879
103,29.7517,1.46286
104,84.1333,3.18858
105,42.1364,1.55876
106,144.99,17.4547
107,1275.45,59.7898
108,565.128,53.2882
109,107.101,4.62362
110,178.524,8.52234
111,328.874,35.2028
112,369.851,16.0105
113,2308.04,138.69
114,310.993,10.2943
115,2629.38,126.549
116,101.412,4.95456
117,433.088,17.5031
118,179.541,5.71534
119,164.325,4.16058
120,77.5562,3.37112
121,505.75,27.4043
122,1526.63,56.3042
123,116.023,2.70251
124,66.7104,2.97639
125,58.1797,1.87747
126,54.4401,2.04034
127,85.145,2.43542
128,1.2485,0.182032
129,3.344,0.176664
130,0.618169,0.0173376
131,2.36007,0.0233913
132,4.12595,0.0934414
133,4.71487,0.0794632
134,55.9127,1.70488
135,95.6607,3.02196
136,76.5302,1.92502
137,31.6423,1.59601
138,24.0648,0.723086
139,56.2677,2.5172
140,347.043,8.6443
141,0.430579,0.0394323
142,157.9,7.20815
143,226.528,7.32909
144,36.0566,0.853754
145,31.5518,1.15493
146,4437.86,345.2
147,90.3635,7.22934
148,37.8712,2.71819
149,64.3628,1.88547
150,40.794,2.50749
151,37.736,2.49508
152,50.2595,3.19209
153,20.6105,1.78894
154,47.0203,3.28197
155,23.0959,1.74791
156,829.184,131.211
157,675.215,65.64
158,7372.35,1111.67
159,78.1739,5.6681
160,7.14105,0.355885
161,18.4985,0.623965
162,32.3132,1.04148
163,1101.98,39.8645
164,39.0107,1.9413
165,1.74639,0.0291954
166,0.439409,0.103836
167,14.5763,0.548587
168,901.566,29.832
169,15.3621,1.10336
170,57.6043,2.09853
171,74.6199,3.59077
172,176.957,6.66109
173,0.177455,0.0394444
174,140.998,6.03023
175,34.6111,2.03872
176,303.116,10.5758
177,3714.66,359.588
178,5430.08,409.495
179,674.531,27.5367
180,39.3574,1.61064
181,51.2572,1.33396
182,24.4002,1.08675
183,21.7559,1.24988
184,117.734,4.34572
185,95.4478,3.37222
186,9801.61,334.767
187,78.568,2.8027
188,1685.54,78.2787
189,80.246,2.99152
190,106.359,4.82359
191,84.9535,3.74098
192,44.8496,2.16193
193,318.048,22.6141
194,71.5184,2.3439
195,63.8102,2.71132
196,414.752,23.1634
197,188.555,11.8342
198,285.998,18.0455
199,148.575,8.01221
200,51.3594,2.36482
201,2353.35,135.64
202,154.936,7.91937
203,2548.22,159.14
204,583.909,31.7628
205,41.26,2.67911
206,158.787,8.9494
207,4392.66,460.294
208,1.04651,0.153006
209,3.07158,0.0553924
210,18.4369,0.349314
211,7.64122,0.291188
212,1.59478,0.239728
213,5.85672,0.43158
214,5.91054,0.666237
215,5.49545,0.419194
216,38.0873,1.21276
217,60.4371,1.96571
218,51.6267,1.45102
219,413.342,13.8563
220,49.8462,2.51577
221,2.91053,0.569066
222,6.38794,0.187391
223,1.7874,0.0809786
224,23.5734,0.888801
225,278.598,8.10827
226,47.9357,1.78376
227,2260.01,76.9766
228,55.6037,5.59308
229,157.309,2.59063
230,91.3284,1.4816
231,547.704,62.6089
232,86.3849,3.93549
233,243.514,9.45555
234,109.249,3.7504
235,1885.06,83.6854
236,215.355,10.5196
237,36.0127,1.17534
238,68.469,3.19643
239,43.7742,1.87798
240,229.222,9.10407
241,4822.13,318.764
242,325.373,15.0592
243,1978.71,72.7687
244,69.496,2.52132
245,180.889,6.31254
246,105.838,5.49374
247,100.934,3.35073
248,88.4744,3.76678
249,216.017,11.1323
250,129.62,6.60785
251,5641.58,105.508
252,97.6612,3.13754
253,97.6131,5.61649
254,646.492,29.6008
255,3326.87,129.885
256,3.4815,0.00994496
257,3.0275,0.0899466
258,0.926594,0.0216424
259,2.45501,0.0867221
260,5.31301,0.138226
261,5.45916,0.418249
262,43.8017,0.887469
263,51.523,1.10064
264,2.73497,0.159736
265,13.1438,0.623194
266,9.96114,0.376366
267,23.6053,0.694617
268,107.462,4.45436
269,12.6695,0.178621
270,40.6354,0.956118
271,206.488,7.53312
272,0.839534,0.0124966
273,0.244597,0.0122071
274,31.3174,0.438266
275,8.50221,0.115666
276,14.3789,2.42339
277,2.49741,0.112847
278,9.28059,0.885681
279,1.23009,0.0427958
280,75.7994,3.09037
281,0.0707334,0.0150454
282,26.2803,0.692641
283,97.1183,4.7143
284,118.725,5.83304
285,1.30469,0.034194
286,21.7656,0.880139
287,0.267999,0.0425743
288,10.2398,0.964834
289,22.3962,1.51067
290,16.7895,1.21891
291,53.8703,2.97532
292,1467.98,149.098
293,145.62,9.13945
294,74.1224,8.54144
295,5820.51,1001.99
296,99.5283,3.33088
297,11.2681,0.243391
298,894.924,29.7836
299,33.5724,1.54894
300,464.475,46.0497
301,30.4089,2.76879
302,1835.16,89.3425
303,36.079,2.61352
304,15.6012,1.0904
305,68.3996,2.38502
306,233.266,14.2935
307,519.152,34.92
308,1.86449,0.152664
309,2.31445,0.113898
310,4.89837,0.175566
311,1.37281,0.12029
312,125.033,3.67673
313,0.632306,0.0240568
314,43.6195,1.69881
315,7.45933,0.163115
316,311.35,15.9189
317,11.6517,0.164323
318,315.453,20.614
319,524.231,17.5895
320,4.47088,0.11173
321,14.7617,0.597197
322,3.24739,0.227084
323,6.45007,0.254504
324,5.87285,0.379793
325,16.0095,0.262026
326,58.1581,3.52777
327,46.7368,1.60071
328,9.84335,0.388033
329,3728.93,178.161
330,42.6541,2.36336
331,128.889,2.82925
332,155.318,7.7149
333,4.15846,0.0785722
334,52.6083,2.38424
335,170.527,9.00035
336,0.418016,0.0128084
337,2.97692,0.0200856
338,40.9601,1.05514
339,14.932,0.446435
340,4.75732,0.0298737
341,1.41556,0.0605156
342,16.8352,0.457198
343,0.949637,0.0800763
344,20.2008,0.373143
345,0.236105,0.0109045
346,70.554,0.905445
347,31.9851,2.14585
348,105.816,4.98428
349,1.76436,0.178772
350,4.79728,0.0734739
351,0.804337,0.00542983
352,12.0889,0.33584
353,49.3749,2.43967
354,23.6149,0.898734
355,165.907,8.19748
356,22.2199,1.88792
357,9.87432,0.459637
358,10.6976,0.393536
359,15.1323,0.763293
360,108.741,8.17997
361,27.2841,0.919918
362,210.842,5.25263
363,147.238,6.94557
364,292.404,16.1854
365,10.6357,0.568382
366,65.7088,2.50028
367,17.7834,1.26808
368,7.58177,0.753588
369,193.75,7.20501
370,214.967,7.85721
371,373.461,14.2299
372,2.77385,0.0898008
373,2.75463,0.0821583
374,5.97572,0.265888
375,1.01649,0.0365677
376,17.674,0.553454
377,7.78546,0.120103
378,30.9239,1.3088
379,30.4011,1.3647
380,73.7442,2.43223
381,5.03103,0.316213
382,37.4055,1.05906
383,35.0508,1.73271
384,7.94927,0.467485
385,10.2482,0.479008
386,4.32436,0.144921
387,5.0514,0.244481
388,14.7511,0.609185
389,35.4397,1.62837
390,108.294,3.94865
391,149.948,4.504
392,16.5383,0.339247
393,22.1571,1.22173
394,28.6063,0.831603
395,102.198,3.15223
396,963.406,29.8084
397,49.7682,2.01018
398,65.8186,3.66719
399,2653.05,172.447
400,0.0116152,0.00621519
401,0.521662,0.118717
402,60.5807,3.82559
403,8.13116,0.635441
404,1.19276,0.0584181
405,0.362904,0.0279506
406,16.3512,0.134087
407,1.20551,0.0329105
408,20.2105,0.64908
409,0.131293,0.0845835
410,10.2999,0.430563
411,17.1906,0.679503
412,48.5786,2.03572
413,1.10035,0.0259005
414,10.3053,0.232946
415,0.440349,0.0167298
416,13.8414,0.818274
417,34.9107,1.33074
418,32.6517,1.84639
419,248.159,11.887
420,48.1928,2.09887
421,15.3671,0.706212
422,7.84866,0.363056
423,35.4047,0.78218
424,87.6816,2.26058
425,17.4999,0.569725
426,824.538,27.0732
427,233.629,9.43129
428,195.76,11.6091
429,12.1115,0.538356
430,1469.38,81.0373
431,60.936,3.24149
432,25.6854,0.859236
433,95.1927,5.2024
434,219.889,14.2319
435,1154.91,58.2668
436,33.2718,1.59654
437,280.938,18.5549
438,86.222,3.47231
439,73.0679,1.8436
440,34.9066,1.87692
441,8.87821,0.51966
442,283.725,13.5294
443,30.6379,2.13078
444,268.168,12.7425
445,72.0033,5.23159
446,96.2941,4.32081
447,278.77,14.9228
448,93.6653,4.75834
449,96.8205,5.45596
450,110.884,4.68824
451,339.284,23.1228
452,725.634,42.6925
453,664.14,43.2292
454,2720.83,165.67
455,1705.32,102.813
456,87.8275,4.72894
457,164.931,12.1843
458,610.391,28.0913
459,242.619,10.1277
460,1009.73,47.2792
461,436.898,33.016
462,3939.76,551.376
463,1294.31,70.0047
464,14.3914,1.00858
465,17.8533,1.01072
466,50.3197,1.33127
467,21.1408,1.8335
468,40.5013,2.05105
469,80.3746,2.45656
470,182.903,6.75203
471,76.6764,2.52407
472,61.8346,3.19984
473,82.8621,1.23642
474,115.106,3.48609
475,460.839,10.7419
476,94.3667,2.53536
477,25.1001,1.03604
478,36.8035,1.1701
479,45.1354,1.90948
480,37.2328,2.21739
481,110.184,4.50354
482,32.8105,1.50632
483,124.075,6.56494
484,161.594,14.1921
485,759.919,17.7078
486,151.014,12.4087
487,5481.8,557.998
488,560.102,24.4683
489,314.454,6.27491
490,257.767,8.60201
491,3043.95,124.29
492,286.57,13.3614
493,62.8993,1.64952
494,72.3451,3.67824
495,57.5853,3.00167
496,4.60339,0.302662
497,233.623,11.4204
498,73.686,2.76298
499,233.623,8.87241
500,8.35537,0.358575
501,0.716804,0.0638334
502,12.155,0.862251
503,0.566219,0.0215074
504,11.3219,0.483433
505,0.471145,0.0402438
506,33.6111,3.16891
507,114.395,3.8992
508,40.016,1.5532
509,1.86058,0.0360814
510,81.5214,2.89052
511,88.529,3.40617
512,2.22711,0.278529
513,14.0369,0.136604
514,1.26348,0.00807286
515,1.85679,0.0250066
516,18.5009,0.106665
517,33.1324,1.11339
518,153.268,14.6888
519,237.559,10.8352
520,2.42743,0.479351
521,44.8428,0.948814
522,17.3258,0.931274
523,41.6239,2.07429
524,185.199,9.41723
525,5.65167,0.687197
526,26.5401,2.2417
527,186.45,11.0002
528,24.168,0.952023
529,12.9704,0.671504
530,62.342,1.93621
531,25.2334,0.68706
532,32.2799,0.343479
533,49.7782,1.38737
534,34.4993,0.496496
535,18.9903,0.521563
536,116.494,3.78992
537,18.5127,1.45643
538,81.9457,4.59312
539,168.544,5.783
540,1791.8,60.0716
541,67.6954,3.42979
542,1202.92,50.4412
543,77.879,1.86632
544,18.9538,0.978165
545,43.7911,1.64064
546,28.8868,1.06651
547,232.364,10.1394
548,189.123,11.4478
549,65.0936,2.34348
550,14.1209,0.823851
551,432.484,89.3782
552,164.914,7.81983
553,18.2595,0.267243
554,43.2273,2.22264
555,61.6826,2.99226
556,397.095,31.1774
557,105.219,5.34766
558,2886.44,121.776
559,1797.38,373.093
560,38.6976,3.17891
561,416.145,30.0775
562,2117.5,206.977
563,3491.02,239.843
564,14.3476,0.540312
565,20.534,1.0648
566,14.5575,0.763618
567,18.2414,0.421755
568,121.245,5.24225
569,12.1136,0.512676
570,244.043,11.9436
571,63.4359,1.82754
572,1170.48,59.6243
573,57.6338,3.55258
574,616.572,41.2754
575,2569.04,95.7835
576,3.77567,0.0476294
577,9.2067,0.437891
578,2.65647,0.0298377
579,4.58312,0.19607
580,4.57283,0.145933
581,10.943,0.406665
582,32.0887,2.69074
583,12.8194,0.87482
584,22.9943,1.4755
585,3255.78,127.441
586,36.537,2.26163
587,1677.39,59.8795
588,236.513,9.53021
589,3.0992,0.221607
590,29.4364,1.5326
591,122.537,7.12827
592,0.305006,0.0375663
593,0.562069,0.0327966
594,38.7165,0.691169
595,7.1468,0.242843
596,3.49597,0.208167
597,1.72927,0.0704941
598,4.82653,0.182442
599,1.54652,0.0620027
600,14.8258,0.784236
601,4.08332,0.115181
602,77.9793,2.0154
603,19.8212,0.653864
604,65.577,2.58914
605,1.38454,0.0528956
606,4.44707,0.181199
607,1.44792,0.032189
608,1.46719,0.00907527
609,24.1201,1.13656
610,12.2965,0.291011
611,186.44,11.0295
612,13.7277,1.59123
613,0.629581,0.0349354
614,0.652453,0.0150156
615,3.97388,0.267689
616,36.8357,2.41531
617,15.6456,0.119624
618,22.2921,1.07492
619,112.234,4.03826
620,184.783,7.8694
621,0.198596,0.0101073
622,33.2028,0.718681
623,8.05281,0.370995
624,345.402,24.4079
625,3225.69,236.04
626,446.413,20.9279
627,3288.96,185.333
628,58.7173,3.76099
629,167.216,7.7471
630,596.715,20.4692
631,88.8712,2.78339
632,241.469,9.29573
633,6132.08,208.812
634,2645.81,79.6266
635,276.992,10.6161
636,71.356,4.21707
637,76.796,2.52338
638,64.2929,2.15239
639,107.485,2.53679
640,22.1987,0.531949
641,359.827,19.7349
642,14.5418,1.09428
643,37.4513,1.35367
644,25.1598,0.949656
645,43.8261,1.3581
646,98.1983,5.02498
647,206.902,9.11144
648,105.404,5.4517
649,606.287,41.086
650,107.18,6.46102
651,4770.83,172.129
652,2427.7,109.848
653,15.4475,0.347419
654,96.9215,4.27597
655,452.022,26.8497
656,6.01153,0.225822
657,6.35021,0.0818044
658,388.176,7.55821
659,49.992,1.82205
660,24.365,1.01493
661,20.2871,0.778973
