Nmer_index,N_bg,N_mut
0,0,0
1,89.6524,1.6598
2,0,0
3,5.3863,0.268269
4,23.6092,1.05221
5,0.52954,0.0139468
6,10.2891,0.15948
7,550.182,14.0451
8,0,0
9,1.55042,0.253316
10,4848.38,376.491
11,9.37339,0.165692
12,23.8583,1.69095
13,1.68201,0.0923401
14,52.7995,5.41396
15,24.6787,1.54186
16,65.5478,4.08089
17,0.264149,0.022788
18,2.79257,0.859363
19,22.8685,0.620641
20,1.41397,0.0228963
21,74.6382,26.4563
22,0,0
23,0.0128964,0.000301826
24,1.70959,0.286453
25,5.78596,0.0958684
26,39.4213,2.21189
27,0,0
28,747.658,42.9967
29,0.00287835,1.32113e-13
30,1556.8,152.593
31,233.13,11.4604
32,3.3771,0.210678
33,71.7522,2.06831
34,0,0
35,28.6369,0.620997
36,1.57876,0.457173
37,5.82997,0.0808584
38,0.796383,0.0810863
39,13.9233,2.06045
40,0,0
41,8.26716,1.44126
42,9820.32,37.5676
43,8.96307,0.901427
44,45.9288,1.77873
45,0,0
46,0,0
47,5.60918,0.487409
48,0.391925,0.0275921
49,549.658,37.7207
50,0.909174,0.0160932
51,54.8093,2.78879
52,0.545218,0.0737069
53,1.82545,0.128181
54,4.0853,0.292936
55,6.3465,0.154227
56,181.013,5.74647
57,61.9466,1.60476
58,122.724,36.6294
59,0.0202387,0.000352404
60,113.89,5.99798
61,11.495,0.0365523
62,111.962,4.20255
63,118.895,4.06148
64,0,0
65,461.755,7.78268
66,0,0
67,11.5074,3.22761
68,19.8425,0.247082
69,0.0186537,0.000397594
70,2.21191,0.0342262
71,198.108,5.29653
72,0,0
73,1.51404,0.155066
74,16.7823,1.95121
75,2.47095,0.0975815
76,17.2278,0.179691
77,1.1906,0.20293
78,4672.56,208.041
79,20.2041,0.714463
80,8.57974,0.416038
81,0.963331,0.466854
82,18.5399,1.98821
83,2.40949,0.256266
84,6.38911,0.0339738
85,3254.75,120.194
86,0,0
87,46.5021,27.5989
88,0.441324,0.192194
89,2.84497,0.0166666
90,4.88012,0.138607
91,9.00008,6.87757
92,135.872,9.35412
93,0.0086762,0.00664382
94,51.8876,2.78534
95,73.8131,4.14264
96,1.5227,0.211607
97,79.4895,2.65172
98,0,0
99,21.5409,0.383505
100,0.0148523,0.000348631
101,4.75871,1.27184
102,0.0711804,0.0148793
103,34.433,1.57088
104,0,0
105,9.92666,4.65458
106,34.2758,19.3876
107,2836.74,208.275
108,21.6459,0.913235
109,8069.36,151.53
110,0,0
111,9.25535,0.178121
112,0.0406365,0.0154628
113,36002.4,2286.62
114,0.667351,0.0184319
115,11.1945,0.40131
116,0.0210839,9.14032e-05
117,0.385669,0.000525012
118,5.90302,0.568795
119,3.32982,0.198537
120,111.17,2.03213
121,6.89615,0.191109
122,14835.7,295.817
123,0.00498095,0.00032104
124,30.0177,0.771871
125,894.252,43.4603
126,110.336,4.0194
127,2919.68,96.0032
128,0,0
129,45.5409,1.83887
130,0,0
131,16.9221,0.308364
132,11.9475,0.332031
133,9.09368,0.244905
134,0.878355,0.0481152
135,474.848,20.3636
136,0,0
137,1.48751,0.0469931
138,0,0
139,4.01977,0.102466
140,11.9484,0.596202
141,6.07384,0.0552899
142,106.235,6.80114
143,20.931,0.403583
144,6.02948,0.159072
145,475.122,57.9907
146,5.93818,1.96967
147,3.33522,0.101432
148,21.3786,4.4229
149,1.37416,0.0064045
150,0,0
151,0.00862355,0.000228917
152,2.19915,0.00488374
153,5.71343,0.298789
154,6.28916,0.14733
155,0,0
156,95.0776,5.52846
157,0.000246226,0.000246226
158,61.8929,4.36095
159,76.6487,7.78515
160,3.03538,0.117212
161,104.958,3.4013
162,0,0
163,21.4847,1.23393
164,0.973884,0.0375065
165,46.5401,9.84791
166,0.400143,0.0436837
167,21.3506,1.19354
168,27581.3,198.618
169,573.321,4.19161
170,86.8437,4.8596
171,17.2928,0.339319
172,48.2156,3.76191
173,0,0
174,0,0
175,22.0987,2.02785
176,0.872535,0.0385261
177,411.728,19.1491
178,2.81759,0.280638
179,14.2368,1.14707
180,0.0284823,0.000197036
181,0.0741459,0.00935482
182,1.46736,0.180383
183,1.83525,0.102579
184,63.2609,3.58749
185,12.8376,0.891519
186,105.056,2.10149
187,0.0235104,0.000240182
188,14.4657,0.565372
189,28.1791,2.04947
190,51.798,3.66983
191,106.3,2.88033
192,0,0
193,35.0248,1.39652
194,0,0
195,1.65202,0.0955968
196,43.7964,2.8582
197,0.0262218,0.00344799
198,30.3254,1.17999
199,1313.86,61.1176
200,0,0
201,0.519024,0.00563978
202,0,0
203,4.09632,0.16665
204,5.09692,0.238745
205,1568.45,155.892
206,66.311,13.365
207,140.417,6.15084
208,4.76772,0.22997
209,0.501247,0.0146007
210,9.43211,1.96919
211,10.1712,0.194974
212,7.30322,0.0174785
213,0.121767,0.00301706
214,0,0
215,0.00977177,0.000363611
216,11.1582,0.613847
217,0.861348,0.00117061
218,2.16331,0.0405256
219,0,0
220,100.559,3.42164
221,528.46,32.0197
222,1644.11,133.987
223,49.9959,1.48369
224,7.40401,0.357467
225,411.917,8.82102
226,0,0
227,251.412,2.69884
228,1.96049,0.00014421
229,5.26466,1.0992
230,0.0667014,0.0102035
231,991.069,68.8746
