Nmer_index,N_bg,N_mut
0,1439.23,100.302
1,3164.67,150.144
2,1250.52,69.0366
3,194.107,16.2024
4,471.126,66.0648
5,2686.88,154.796
6,122.887,6.98947
7,217.914,14.2263
8,2180.79,165.728
9,1486.43,77.8202
10,1067.42,55.1371
11,256.994,8.20697
12,60.4135,2.02038
13,183.131,13.2611
14,13797.4,815.9
15,81.5129,4.93458
16,5.40365,0.675411
17,5254.49,425.31
18,13849.6,643.304
19,1082.21,51.7478
20,3449.82,444.036
21,105.198,16.3909
22,2105.63,204.85
23,0.861012,0.00276738
24,87.8628,1.0896
25,1994.17,109.403
26,0.0353582,0.0261845
27,0.0303561,7.02709e-06
28,8.44296,0.0032443
29,3756.19,480.018
30,178.449,36.873
31,78.8539,1.44561
32,10062.7,534.544
33,1933.3,31.7546
34,2284.13,121.057
35,1585.01,150.001
36,883.959,105.138
37,254.047,14.4351
38,39.3505,1.30378
39,4055.91,620.456
40,739.869,30.1421
41,2423.42,38.2266
42,471.728,10.4597
43,54.1221,3.44679
44,34.6614,1.83405
45,1234.65,62.2248
46,311.429,9.06245
47,96.0308,4.88262
48,32.7827,1.0367
49,11.6106,0.144056
50,99.8396,2.12845
51,3.07997,0.0922306
52,3.8541,0.0304838
53,328.909,20.3634
54,1.70945,0.127677
55,116.594,29.0687
56,13978.1,368.577
57,454.619,25.8573
58,484.125,16.8883
59,0.236963,0.112126
60,4.529,0.192611
61,3146.02,334.217
62,8.16649,0.38104
63,6.14165,0.166833
64,120.868,14.8911
65,1988.12,82.4019
66,1012.24,38.5106
67,3825.02,164.229
68,3919.02,186.529
69,2673.74,194.358
70,28978.9,1298.88
71,551.414,34.1577
72,794.863,32.733
73,18422.7,745.417
74,459.156,13.0902
75,2022.97,64.4591
76,874.165,44.8757
77,954.288,48.2607
78,6708.38,365.199
79,117.996,4.47543
80,1148.5,19.5609
81,760.821,33.1519
82,4169.72,181.975
83,3204.13,99.5794
84,100.545,9.55104
85,17.9474,1.99712
86,20.2772,0.19623
87,1192.32,19.1903
88,2132.82,119.394
89,7078.94,215.991
90,4.57762,2.69347
91,296.142,8.9146
92,537.712,43.8534
93,703.356,33.0812
94,1609.27,156.188
95,1.24655,0.0105958
96,249.481,9.2363
97,1482.2,16.4322
98,1503.52,48.3011
99,55.4955,11.049
100,49.9139,4.3092
101,2124.81,171.638
102,2.90273,0.155418
103,5505.39,1050.23
104,512.678,36.267
105,22065.5,496.143
106,87.4669,20.5564
107,97.5559,26.0389
108,322.491,64.8143
109,2209.47,86.9168
110,7.37665,0.235566
111,4.7945,0.307787
112,9.63365,0.409342
113,64.5675,5.00081
114,570.503,65.4013
115,150.458,4.43822
116,2725.72,117.338
117,1304.41,79.6237
118,11.493,0.401055
119,373.222,5.88496
120,237.235,9.81506
121,935.922,55.6433
122,71.562,7.80116
123,28040,419.515
124,4.32906,0.16506
125,100.918,2.87725
126,6.81769,3.53602
127,13.2089,0.422655
128,558.673,18.0228
129,10583.2,394.648
130,423.63,12.8288
131,242.677,8.02774
132,9820.59,278.484
133,913.748,44.5767
134,1075.67,54.0762
135,706.887,32.0662
136,10540.5,384.485
137,13504.4,353.391
138,2337.46,96.3444
139,1568.83,32.113
140,1001.59,27.5419
141,7449.37,243.878
142,1883.28,85.5551
143,1411.1,56.8292
144,226.34,4.00318
145,4308.56,423.225
146,5904.07,348.821
147,1136.65,140.352
148,1534.92,169.204
149,108.724,7.77545
150,10391.7,1191.14
151,22411.7,1487.92
152,0,0
153,0,0
154,0,0
155,0,0
156,380.371,47.6899
157,3912.34,519.935
158,11831.2,1715.26
159,0,0
160,147.028,33.3071
161,18157.6,387.03
162,594.211,28.5912
163,1.19269,1.0054
164,111.326,5.34537
165,2044.72,79.4177
166,71.8223,2.2361
167,1483.3,184.014
168,700.047,46.184
169,534.283,3.96476
170,0.607297,0.0340177
171,28.8412,1.83957
172,0.141823,0.00243104
173,436.755,15.0241
174,785.173,13.0085
175,13.419,0.00473057
176,0,0
177,0,0
178,937.462,89.8983
179,5.00002,1.00002
180,517.978,15.9992
181,1090.46,47.7007
182,140,7
183,2070.8,108.653
184,472.679,11.0996
185,0,0
186,1522.55,67.9997
187,3.23637,0.0465095
188,4.95312e-05,0
189,3198.94,228.002
190,1.42831e-07,1.42831e-07
191,11,0
192,88.6646,5.51578
193,42.0485,7.54282
194,28.2062,1.64294
195,6.71809,0.5307
196,19.1289,0.971541
197,54.2431,8.02625
198,71.1414,3.70988
199,52.5555,6.35315
200,15.4432,0.339652
201,215.844,8.42887
202,9.73073,0.797588
203,8.68839,0.315404
204,34.1889,1.54903
205,1042.7,129.067
206,73.9221,1.65845
207,3167.75,197.793
208,126.166,4.85913
209,954.144,51.6388
210,2825.36,137.427
211,68.8261,1.76222
212,882.728,35.3373
213,119.991,5.86841
214,512.083,26.2499
215,60.9934,2.50624
216,83.2718,2.19782
217,515.906,8.65855
218,156.988,5.51933
219,63.0065,1.60701
220,97.3441,3.07922
221,3001.36,177.433
222,15919.6,1277.25
223,2265.01,164.497
224,13391,386.939
225,1734.9,26.7973
226,104.427,2.15743
227,904.336,66.137
228,117.725,4.52294
229,501.734,9.3383
230,5.11612,1.08608
231,256.558,63.8343
232,5382.59,98.8669
233,618.342,18.6261
234,150.397,2.46321
235,796.196,18.3727
236,2203.11,287.686
237,88.5276,3.48299
238,7.30661,0.697098
239,8.08536,2.72955
240,64.9493,0.778251
241,25620,1702.9
242,69.8056,2.63111
243,186.383,4.5858
244,1472.17,51.8574
245,4490.7,234.715
246,9.15845,0.748631
247,171.955,27.5655
248,14.6208,0.359145
249,11.7148,0.530798
250,11.9901,0.629941
251,124.04,2.31225
252,8.69242,0.375674
253,18.391,0.775746
254,6.45433,0.463344
255,28.5418,1.3858
256,2078.19,211.099
257,100.542,0.699379
258,221.179,22.4002
259,13485.3,763.549
260,1217.69,52.0988
261,196.668,18.3262
262,1937.08,111.781
263,11.5771,1.04164
264,11425.9,649.766
265,64.4716,3.77887
266,381.81,31.572
267,1357,96.9856
268,2.65129,0.100831
269,99.0395,7.07687
270,977.592,102.482
271,3041.65,320.031
272,319.465,27.2006
273,441.015,11.4819
274,6878.05,252.556
275,1542.39,57.0787
276,2768.51,129.162
277,111.661,9.39735
278,2846.93,154.194
279,1211.19,64.3776
280,1184.22,26.5329
281,5436.92,313.959
282,22717.1,912.783
283,2473.99,110.821
284,30.4333,18.2641
285,24.2416,0.754704
286,4171.78,382.923
287,18.6886,1.62466
288,71.436,4.69687
289,1865.87,37.223
290,3946.05,116.655
291,868.262,55.4298
292,2690.62,463.315
293,24261.2,950.322
294,13.3403,0.471592
295,435.745,63.6104
296,168.854,26.1687
297,850.613,22.4562
298,812.673,35.7727
299,1193.1,64.8157
300,860.728,140.074
301,1987.14,158.225
302,1715.34,104.735
303,3092.14,447.946
304,27.2296,0.896744
305,41.1464,8.1251
306,19.8863,1.33247
307,1831.21,140.961
308,2115.99,150.784
309,778.044,52.4065
310,463.907,19.1117
311,2916.49,99.7663
312,953.602,18.2006
313,275.352,62.2792
314,6433.04,250.152
315,2314.33,68.61
316,279.872,11.966
317,20.4489,0.743197
318,16.4912,0.503424
319,35.4496,1.01342
